src	mt	ref	tags	mt4word	score	z_score
මේවා ආහාර පිසීමේ සහ ගබඩා කිරීමේ කටයුතු සඳහා භාවිතා වන්නට ඇත.	These are to be used for feeding and storage work.	"These may have been used for cooking and storage .
"	BAD BAD BAD OK OK BAD BAD BAD BAD BAD OK	These are to be used for feeding and storage work .	88.0	1.2537373189815857
ලාංකික කාන්තාවට දේශපානනයට පිවිසීමට විශේෂයෙන්ම නාම යෝජනා ලැබීම, මැතිවරණ සටන සාර්ථකව කරගෙන යාමට පිරිමියෙකුට වඩා වැඩි කැපවීමක් කිරීමට සිදුවේ.	Nominated especially to enter politics for the loyal lady, the election battle has to be successfully fostered over a man.	"Sri Lankan women , especially those who get nominations to enter politics , have to make more commitment than men to run a successful election campaign .
"	OK BAD BAD BAD BAD BAD BAD BAD BAD BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK BAD BAD BAD OK	Nominated especially to enter politics for the loyal lady , the election battle has to be successfully fostered over a man .	18.333333333333332	-0.9565108565363069
පැරණි ශිලාලේඛනවල ආටන්ව හිරු ලෙස හඳුන්වා තාරකා සමග සසඳා ඇත.	Ancient Scholars have compared Eaton with the stars introduced as sun.	"In ancient inscriptions , Atan is referred to as the sun and compared to the stars .
"	BAD BAD BAD BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK BAD BAD BAD BAD BAD BAD BAD OK OK	Ancient Scholars have compared Eaton with the stars introduced as sun .	19.0	-1.2351538825962074
මෙසේ තාවකාලිකව යටපත් කරන්නා වූ දේවල් අවිඥානය තුළ සැගවී තිබේ.	Table of contemporary undertakings is hidden in arithmetic.	"Things that are thus temporarily suppressed are hidden in the awichnaya
"	BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD OK BAD BAD BAD BAD OK BAD BAD BAD BAD BAD BAD OK OK	Table of contemporary undertakings is hidden in arithmetic .	5.666666666666667	-1.3236670800309172
ඒ සඳහා පියපත් පැවතීම, පක්ෂීන්ගේ පාද සහ බකමූණන් නිරූපණය කොට තිබීම සාධක වශයෙන් දක්වා ඇත.	Wingspan for it, when the feet of birds and owls are represented by evidence.	"The presence of wings , the feet of birds and the representation of owls are cited as evidence .
"	BAD OK BAD OK OK OK OK OK BAD BAD BAD OK OK BAD OK OK BAD OK OK	Wingspan for it , when the feet of birds and owls are represented by evidence .	25.0	-0.8383546357765702
ඔහුගේ ආදර්ශ, කියමන් හා චරිත ලක්ෂණ ඇතුලත් මෙම සුරුකි වර්තා 'හඩින' ලෙස හඳුන්වයි.	His Models, sayings and character traits include this sauruki vartha'S HADING.	"These short stories , which contain his examples , sayings and character traits , are called ' hadina ' .
"	BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	His Models , sayings and character traits include this sauruki vartha 'S HADING .	16.666666666666668	-1.0796382389898609
එහෙත් පක්ෂයේ නිශ්චිත මතවාද කීපයක් බෙහෙවින් ඔහු සිත් ගත්තේ ය.	But he was impressed with the party's specific opinions.	"But he was very impressed with some of the party 's specific views .
"	OK OK OK OK OK BAD OK OK OK OK OK BAD OK OK OK OK OK	But he was impressed with the party 's specific opinions .	95.66666666666667	1.5200503487702486
ඒ සමගම බුෂ් ගේ පාලනයෙන් නියම කරන ලද පරිදි එකී හමුදා මෙහෙයවූයේය.	Along with Bush's control, one of the military leaders was killed.	"At the same time , they led the forces as dictated by the Bush administration .
"	BAD BAD BAD BAD OK OK OK BAD OK OK BAD BAD BAD OK BAD OK OK	Along with Bush 's control , one of the military leaders was killed .	20.666666666666668	-1.040792296735108
යැයි ජෝර්ජ් වොෂිංටන් 1774 දී ලියූ ලිපියක සඳහන් වෙයි.	Send George Washington will be mentioned in an article written in 1774.	"It was mentioned in a letter wrote by George Washington in 1774
"	BAD BAD OK BAD OK BAD BAD BAD BAD OK OK BAD OK	Send George Washington will be mentioned in an article written in 1774 .	14.0	-1.0295475433974255
ඇගිලි සලකුනු සහ සීරීම් ඇතිවීම් අවම කරන ආරක්ශක ඇතිරිලි වර්ගයකි.	Fingerprints and scratching causes are a type of minimum protective causes.	"A type of protective covering that minimizes fingerprints and scratches .
"	BAD BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	Fingerprints and scratching causes are a type of minimum protective causes .	4.666666666666667	-1.398513259234954
මෙම ආටෙන් දෙවිඳුන් නිරූපිත බොහෝ අවස්ථා රූපාක්ෂර අධෝලිපිවලින් සමන්විත ය.	This Arten Goddess models many opportunities from rural infrastructure.	"Many of the cases depicting God in this art are composed of morphological inscriptions .
"	BAD BAD OK OK OK OK OK OK BAD BAD OK OK BAD BAD OK BAD BAD BAD BAD BAD BAD OK	This Arten Goddess models many opportunities from rural infrastructure .	11.666666666666666	-1.1464754040241651
සමහර අවස්ථාවන්හි අල්ලාහ්ගේ දූතයන්ට  අල්ලාහ්ගේ දැනුම් දිම් ගෙන ඒමේ කටයුතු කර ඇත්තාහ.	Sometimes Allah's daughters have been arranged to bring Allah's notice.	"In some cases , the Messengers of Allah have been informed Allah 's messege .
"	OK OK OK OK OK OK BAD BAD BAD BAD BAD BAD BAD OK BAD BAD BAD OK OK	Sometimes Allah 's daughters have been arranged to bring Allah 's notice .	12.333333333333334	-1.1127642575704932
ඒවාගේම මගේ සැපය, මගේ දුක ආදී වශයෙන් වේදනාව උපාදාන කරන විට වේදනා උපාදානස්කන්ධයක් ඇති වෙනවා.	And my supply, my sadness will cause a pain degradation when degrading pain.	"As well as my happiness , my sorrow , etc . , when pain arises , a mass of pain arises .
"	OK OK OK BAD BAD BAD BAD BAD OK OK OK OK OK OK OK OK OK	And my supply , my sadness will cause a pain degradation when degrading pain .	9.0	-1.495860889130724
විශේෂයෙන් කර්මාන්තශාලා 4ක් තුළ අතුරු නිෂ්පාදනයන් වශයෙන් අයිස්කරීට්ටම් නිපදවන නිසා මෙම තත්ත්ව ය උදා වී තිබේ.	Especially in four industrial sides produced by icaritum, these conditions have been elevated.	"This situation has arisen especially due to the production of ice cream as by-products in 4 factories .
"	BAD BAD BAD OK OK OK OK BAD OK BAD BAD BAD BAD BAD OK OK BAD BAD BAD OK OK	Especially in four industrial sides produced by icaritum , these conditions have been elevated .	13.0	-1.303436532579252
එය අවබෝධ කර ගැනීම තුළින් ගැටළුව තිබෙන තැන අවබෝධ කරගත හැක.	It can be understood where the problem is in perception.	"By understanding it , you can understand where the problem is .
"	BAD BAD BAD OK OK OK OK OK OK OK OK BAD BAD BAD BAD BAD OK OK BAD OK OK OK OK	It can be understood where the problem is in perception .	92.66666666666667	1.2598142027297643
බර්නීගෙන් පසු මෙම ඵලකය නෝර්මන් කොල්විල්ගේ එකතුව සතු විය.	After Bernie, this tablet had the collection of Norman Colville.	"After Bernie , the plaque belonged to Norman Colville 's collection .
"	OK BAD BAD BAD BAD BAD BAD OK OK BAD OK OK OK BAD BAD OK OK OK OK OK OK	After Bernie , this tablet had the collection of Norman Colville .	21.666666666666668	-1.0541273885177385
එහි ලුතිනන් කර්නල් පදවිය සඳහා ජෝර්ජ් උසස් වීමක් ලැබීය.	George was promoted to the rank of Lieutenant Colonel.	"George was promoted to the rank of lieutenant colonel .
"	OK BAD BAD BAD OK OK OK BAD BAD BAD BAD BAD BAD BAD OK OK OK BAD BAD OK OK OK OK OK BAD OK OK OK	George was promoted to the rank of Lieutenant Colonel .	73.66666666666667	1.0084206934859816
ඒ වන විට තෙල් පීප්පයක ගැලුම් 40 සිට 50 දක්වා තෙල් පමාණයක් බහාලන ලදී.	By the time an oil pipeline folded 40 to 50 gallons of oil.	"At that time , 40 to 50 gallons of oil was poured into a barrel of oil .
"	BAD BAD BAD OK BAD OK BAD OK BAD BAD OK BAD BAD BAD OK	By the time an oil pipeline folded 40 to 50 gallons of oil .	27.0	-0.7744818715722538
වෙනත් තැනකට ගසන දඬු මුගුරු පවා ආයුෂ්මත් අංගුලිමාලයන් වහන්සේ ගේ ඇඟට යි වදින්නේ.	Even the squirrels that flourish elsewhere are on the body of livestock.	"Even the sticks that hit another place hit the body of the living Angulimala .
"	BAD BAD OK BAD BAD OK OK OK OK BAD BAD BAD BAD OK OK	Even the squirrels that flourish elsewhere are on the body of livestock .	11.0	-1.28579794399101
